service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
2/10/2025,TP20250210_303_1_03,3,3,shp-303-51,VEH_303_10,19,3034,FALSE,2025-02-10T23:30:00,2025-02-10T23:30:28,2025-02-10T23:35:58,2025-02-10T23:36:17,242,1,0,0,0,1,2025-02-10T23:35:58,2025-02-10T23:36:17,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/10/2025,TP20250210_303_1_03,4,4,shp-303-51,VEH_303_10,36,3033,TRUE,2025-02-10T23:41:30,2025-02-10T23:41:45,2025-02-10T23:48:17,2025-02-10T23:48:53,174,1,1,0,0,1,2025-02-10T23:48:17,2025-02-10T23:48:53,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/10/2025,TP20250210_303_1_03,5,5,shp-303-51,VEH_303_10,39,3032,TRUE,2025-02-10T23:53:00,2025-02-10T23:53:29,2025-02-11T00:00:27,2025-02-11T00:01:06,339,0,1,0,0,0,2025-02-11T00:00:27,2025-02-11T00:01:06,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_1_00,1,1,shp-303-51,VEH_303_17,32,3036,TRUE,2025-02-17T06:31:00,2025-02-17T06:31:23,2025-02-17T06:33:01,2025-02-17T06:33:33,0,2,0,0,0,2,2025-02-17T06:33:01,2025-02-17T06:33:33,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/17/2025,TP20250217_303_1_00,2,2,shp-303-51,VEH_303_17,43,3035,TRUE,2025-02-17T06:38:00,2025-02-17T06:38:17,2025-02-17T06:39:59,2025-02-17T06:40:42,677,1,2,0,0,1,2025-02-17T06:39:59,2025-02-17T06:40:42,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_1_00,3,,shp-303-51,VEH_303_17,23,3034,FALSE,,,2025-02-17T06:46:39,2025-02-17T06:47:02,626,3,1,0,0,3,2025-02-17T06:46:39,2025-02-17T06:47:02,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Added
2/17/2025,TP20250217_303_1_00,4,4,shp-303-51,VEH_303_17,26,3033,TRUE,2025-02-17T06:52:00,2025-02-17T06:52:16,2025-02-17T06:53:47,2025-02-17T06:54:13,218,0,1,0,0,2,2025-02-17T06:53:47,2025-02-17T06:54:13,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_1_00,5,5,shp-303-51,VEH_303_17,25,3032,TRUE,2025-02-17T06:59:00,2025-02-17T06:59:21,2025-02-17T07:00:38,2025-02-17T07:01:03,639,1,0,0,0,3,2025-02-17T07:00:38,2025-02-17T07:01:03,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_1_01,1,1,shp-303-51,VEH_303_17,36,3036,TRUE,2025-02-17T11:20:00,2025-02-17T11:20:23,2025-02-17T11:21:08,2025-02-17T11:21:44,0,1,0,0,0,1,2025-02-17T11:21:08,2025-02-17T11:21:44,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_1_01,2,2,shp-303-51,VEH_303_17,29,3035,TRUE,2025-02-17T11:31:30,2025-02-17T11:31:56,2025-02-17T11:31:57,2025-02-17T11:32:26,275,1,1,0,0,1,2025-02-17T11:31:57,2025-02-17T11:32:26,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_1_01,3,3,shp-303-51,VEH_303_17,36,3034,FALSE,2025-02-17T11:43:00,2025-02-17T11:43:30,2025-02-17T11:42:57,2025-02-17T11:43:33,612,3,2,0,0,2,2025-02-17T11:42:57,2025-02-17T11:43:33,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/17/2025,TP20250217_303_1_01,4,4,shp-303-51,VEH_303_17,21,3033,TRUE,2025-02-17T11:54:30,2025-02-17T11:54:56,2025-02-17T11:53:36,2025-02-17T11:53:57,232,3,0,0,0,5,2025-02-17T11:53:36,2025-02-17T11:53:57,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/17/2025,TP20250217_303_1_01,5,5,shp-303-51,VEH_303_17,24,3032,TRUE,2025-02-17T12:06:00,2025-02-17T12:06:27,2025-02-17T12:04:34,2025-02-17T12:04:58,318,4,0,0,0,9,2025-02-17T12:04:34,2025-02-17T12:04:58,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
2/17/2025,TP20250217_303_1_02,1,1,shp-303-51,VEH_303_17,28,3036,TRUE,2025-02-17T15:54:00,2025-02-17T15:54:15,2025-02-17T15:55:28,2025-02-17T15:55:56,0,4,1,0,0,3,2025-02-17T15:55:28,2025-02-17T15:55:56,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
2/17/2025,TP20250217_303_1_02,2,2,shp-303-51,VEH_303_17,26,3035,TRUE,2025-02-17T16:03:00,2025-02-17T16:03:19,2025-02-17T16:05:05,2025-02-17T16:05:31,171,1,1,0,0,3,2025-02-17T16:05:05,2025-02-17T16:05:31,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_1_02,3,3,shp-303-51,VEH_303_17,17,3034,FALSE,2025-02-17T16:12:00,2025-02-17T16:12:24,2025-02-17T16:14:27,2025-02-17T16:14:44,682,0,2,0,0,1,2025-02-17T16:14:27,2025-02-17T16:14:44,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_1_02,4,4,shp-303-51,VEH_303_17,33,3033,TRUE,2025-02-17T16:21:00,2025-02-17T16:21:25,2025-02-17T16:24:05,2025-02-17T16:24:38,484,1,1,0,0,1,2025-02-17T16:24:05,2025-02-17T16:24:38,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_1_02,5,5,shp-303-51,VEH_303_17,36,3032,TRUE,2025-02-17T16:30:00,2025-02-17T16:30:30,2025-02-17T16:33:42,2025-02-17T16:34:18,605,2,2,0,0,1,2025-02-17T16:33:42,2025-02-17T16:34:18,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/17/2025,TP20250217_303_1_03,1,1,shp-303-51,VEH_303_17,24,3036,TRUE,2025-02-17T23:45:00,2025-02-17T23:45:30,2025-02-17T23:46:12,2025-02-17T23:46:36,0,3,0,0,0,3,2025-02-17T23:46:12,2025-02-17T23:46:36,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/17/2025,TP20250217_303_1_03,2,2,shp-303-51,VEH_303_17,29,3035,TRUE,2025-02-17T23:55:30,2025-02-17T23:55:56,2025-02-17T23:56:37,2025-02-17T23:57:06,314,4,1,0,0,6,2025-02-17T23:56:37,2025-02-17T23:57:06,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
2/17/2025,TP20250217_303_1_03,3,3,shp-303-51,VEH_303_17,20,3034,FALSE,2025-02-18T00:06:00,2025-02-18T00:06:24,2025-02-18T00:07:00,2025-02-18T00:07:20,307,3,1,0,0,8,2025-02-18T00:07:00,2025-02-18T00:07:20,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/17/2025,TP20250217_303_1_03,4,4,shp-303-51,VEH_303_17,18,3033,TRUE,2025-02-18T00:16:30,2025-02-18T00:16:50,2025-02-18T00:17:29,2025-02-18T00:17:47,279,0,0,0,0,8,2025-02-18T00:17:29,2025-02-18T00:17:47,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_1_03,5,5,shp-303-51,VEH_303_17,26,3032,TRUE,2025-02-18T00:27:00,2025-02-18T00:27:29,2025-02-18T00:27:57,2025-02-18T00:28:23,185,0,1,0,0,7,2025-02-18T00:27:57,2025-02-18T00:28:23,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/24/2025,TP20250224_303_1_00,1,1,shp-303-51,VEH_303_24,45,3036,TRUE,2025-02-24T06:30:00,2025-02-24T06:30:30,2025-02-24T06:30:00,2025-02-24T06:30:45,0,1,0,0,0,1,2025-02-24T06:30:00,2025-02-24T06:30:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/24/2025,TP20250224_303_1_00,2,2,shp-303-51,VEH_303_24,31,3035,TRUE,2025-02-24T06:40:30,2025-02-24T06:40:45,2025-02-24T06:42:01,2025-02-24T06:42:32,635,1,1,0,0,1,2025-02-24T06:42:01,2025-02-24T06:42:32,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/24/2025,TP20250224_303_1_00,3,3,shp-303-51,VEH_303_24,36,3034,FALSE,2025-02-24T06:51:00,2025-02-24T06:51:24,2025-02-24T06:53:51,2025-02-24T06:54:27,602,0,1,0,0,0,2025-02-24T06:53:51,2025-02-24T06:54:27,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/24/2025,TP20250224_303_1_00,4,4,shp-303-51,VEH_303_24,38,3033,TRUE,2025-02-24T07:01:30,2025-02-24T07:01:55,2025-02-24T07:05:25,2025-02-24T07:06:03,269,1,0,0,0,1,2025-02-24T07:05:25,2025-02-24T07:06:03,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/24/2025,TP20250224_303_1_00,5,5,shp-303-51,VEH_303_24,27,3032,TRUE,2025-02-24T07:12:00,2025-02-24T07:12:24,2025-02-24T07:17:11,2025-02-24T07:17:38,515,2,0,0,0,3,2025-02-24T07:17:11,2025-02-24T07:17:38,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/24/2025,TP20250224_303_1_01,1,1,shp-303-51,VEH_303_24,15,3036,TRUE,2025-02-24T11:11:00,2025-02-24T11:11:23,2025-02-24T11:12:26,2025-02-24T11:12:41,0,0,2,0,0,0,2025-02-24T11:12:26,2025-02-24T11:12:41,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/24/2025,TP20250224_303_1_01,2,2,shp-303-51,VEH_303_24,27,3035,TRUE,2025-02-24T11:18:30,2025-02-24T11:18:47,2025-02-24T11:20:55,2025-02-24T11:21:22,673,0,0,0,0,0,2025-02-24T11:20:55,2025-02-24T11:21:22,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/24/2025,TP20250224_303_1_01,3,3,shp-303-51,VEH_303_24,27,3034,FALSE,2025-02-24T11:26:00,2025-02-24T11:26:16,2025-02-24T11:29:10,2025-02-24T11:29:37,528,0,2,0,0,0,2025-02-24T11:29:10,2025-02-24T11:29:37,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/24/2025,TP20250224_303_1_01,4,4,shp-303-51,VEH_303_24,15,3033,TRUE,2025-02-24T11:33:30,2025-02-24T11:33:57,2025-02-24T11:37:29,2025-02-24T11:37:44,606,1,0,0,0,1,2025-02-24T11:37:29,2025-02-24T11:37:44,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/24/2025,TP20250224_303_1_01,5,5,shp-303-51,VEH_303_24,38,3032,TRUE,2025-02-24T11:41:00,2025-02-24T11:41:17,2025-02-24T11:45:44,2025-02-24T11:46:22,575,3,1,0,0,3,2025-02-24T11:45:44,2025-02-24T11:46:22,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/24/2025,TP20250224_303_1_02,1,1,shp-303-51,VEH_303_24,34,3036,TRUE,2025-02-24T15:44:00,2025-02-24T15:44:19,2025-02-24T15:46:25,2025-02-24T15:46:59,0,0,0,0,0,0,2025-02-24T15:46:25,2025-02-24T15:46:59,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/24/2025,TP20250224_303_1_02,2,2,shp-303-51,VEH_303_24,25,3035,TRUE,2025-02-24T15:54:30,2025-02-24T15:55:00,2025-02-24T15:57:02,2025-02-24T15:57:27,534,0,2,0,0,0,2025-02-24T15:57:02,2025-02-24T15:57:27,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/24/2025,TP20250224_303_1_02,3,3,shp-303-51,VEH_303_24,28,3034,FALSE,2025-02-24T16:05:00,2025-02-24T16:05:17,2025-02-24T16:07:25,2025-02-24T16:07:53,329,2,0,0,0,2,2025-02-24T16:07:25,2025-02-24T16:07:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/24/2025,TP20250224_303_1_02,4,4,shp-303-51,VEH_303_24,39,3033,TRUE,2025-02-24T16:15:30,2025-02-24T16:15:59,2025-02-24T16:18:22,2025-02-24T16:19:01,540,3,0,0,0,5,2025-02-24T16:18:22,2025-02-24T16:19:01,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/24/2025,TP20250224_303_1_02,5,5,shp-303-51,VEH_303_24,30,3032,TRUE,2025-02-24T16:26:00,2025-02-24T16:26:24,2025-02-24T16:29:00,2025-02-24T16:29:30,461,0,2,0,0,3,2025-02-24T16:29:00,2025-02-24T16:29:30,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/24/2025,TP20250224_303_1_03,1,1,shp-303-51,VEH_303_24,35,3036,TRUE,2025-02-24T23:23:00,2025-02-24T23:23:30,2025-02-24T23:23:58,2025-02-24T23:24:33,0,2,0,0,0,2,2025-02-24T23:23:58,2025-02-24T23:24:33,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/24/2025,TP20250224_303_1_03,2,2,shp-303-51,VEH_303_24,44,3035,TRUE,2025-02-24T23:33:45,2025-02-24T23:34:05,2025-02-24T23:35:10,2025-02-24T23:35:54,272,2,0,0,0,4,2025-02-24T23:35:10,2025-02-24T23:35:54,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/24/2025,TP20250224_303_1_03,3,3,shp-303-51,VEH_303_24,17,3034,FALSE,2025-02-24T23:44:30,2025-02-24T23:44:53,2025-02-24T23:46:10,2025-02-24T23:46:27,642,2,0,0,0,6,2025-02-24T23:46:10,2025-02-24T23:46:27,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/24/2025,TP20250224_303_1_03,4,4,shp-303-51,VEH_303_24,35,3033,TRUE,2025-02-24T23:55:15,2025-02-24T23:55:43,2025-02-24T23:57:03,2025-02-24T23:57:38,272,2,2,0,0,6,2025-02-24T23:57:03,2025-02-24T23:57:38,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/24/2025,TP20250224_303_1_03,5,5,shp-303-51,VEH_303_24,38,3032,TRUE,2025-02-25T00:06:00,2025-02-25T00:06:26,2025-02-25T00:08:12,2025-02-25T00:08:50,316,2,2,0,0,6,2025-02-25T00:08:12,2025-02-25T00:08:50,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/4/2025,TP20250304_101_0_00,1,1,shp-101-01,VEH_101_04,21,1010,TRUE,2025-03-04T06:04:00,2025-03-04T06:04:17,2025-03-04T06:06:05,2025-03-04T06:06:26,0,2,0,0,0,2,2025-03-04T06:06:05,2025-03-04T06:06:26,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/4/2025,TP20250304_101_0_00,2,2,shp-101-01,VEH_101_04,39,1011,TRUE,2025-03-04T06:11:15,2025-03-04T06:11:33,2025-03-04T06:13:23,2025-03-04T06:14:02,473,0,0,0,0,2,2025-03-04T06:13:23,2025-03-04T06:14:02,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/4/2025,TP20250304_101_0_00,3,3,shp-101-01,VEH_101_04,36,1012,FALSE,2025-03-04T06:18:30,2025-03-04T06:18:54,2025-03-04T06:20:27,2025-03-04T06:21:03,697,2,0,0,0,4,2025-03-04T06:20:27,2025-03-04T06:21:03,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/4/2025,TP20250304_101_0_00,4,4,shp-101-01,VEH_101_04,15,1013,TRUE,2025-03-04T06:25:45,2025-03-04T06:26:11,2025-03-04T06:27:38,2025-03-04T06:27:53,646,0,0,0,0,4,2025-03-04T06:27:38,2025-03-04T06:27:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/4/2025,TP20250304_101_0_00,5,5,shp-101-01,VEH_101_04,44,1014,TRUE,2025-03-04T06:33:00,2025-03-04T06:33:28,2025-03-04T06:34:59,2025-03-04T06:35:43,308,3,0,0,0,7,2025-03-04T06:34:59,2025-03-04T06:35:43,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/4/2025,TP20250304_101_0_01,1,1,shp-101-01,VEH_101_04,29,1010,TRUE,2025-03-04T10:34:00,2025-03-04T10:34:18,2025-03-04T10:36:25,2025-03-04T10:36:54,0,3,0,0,0,3,2025-03-04T10:36:25,2025-03-04T10:36:54,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/4/2025,TP20250304_101_0_01,2,2,shp-101-01,VEH_101_04,30,1011,TRUE,2025-03-04T10:45:00,2025-03-04T10:45:19,2025-03-04T10:47:02,2025-03-04T10:47:32,292,1,1,0,0,3,2025-03-04T10:47:02,2025-03-04T10:47:32,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/4/2025,TP20250304_101_0_01,3,3,shp-101-01,VEH_101_04,31,1012,FALSE,2025-03-04T10:56:00,2025-03-04T10:56:29,2025-03-04T10:58:11,2025-03-04T10:58:42,461,2,0,0,0,5,2025-03-04T10:58:11,2025-03-04T10:58:42,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/4/2025,TP20250304_101_0_01,4,4,shp-101-01,VEH_101_04,22,1013,TRUE,2025-03-04T11:07:00,2025-03-04T11:07:15,2025-03-04T11:08:45,2025-03-04T11:09:07,382,0,1,0,0,4,2025-03-04T11:08:45,2025-03-04T11:09:07,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/4/2025,TP20250304_101_0_01,5,5,shp-101-01,VEH_101_04,21,1014,TRUE,2025-03-04T11:18:00,2025-03-04T11:18:24,2025-03-04T11:19:36,2025-03-04T11:19:57,264,0,0,0,0,4,2025-03-04T11:19:36,2025-03-04T11:19:57,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/4/2025,TP20250304_101_0_03,1,1,shp-101-01,VEH_101_04,18,1010,TRUE,2025-03-04T23:10:00,2025-03-04T23:10:16,2025-03-04T23:12:48,2025-03-04T23:13:06,0,3,0,0,0,3,2025-03-04T23:12:48,2025-03-04T23:13:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/4/2025,TP20250304_101_0_03,2,2,shp-101-01,VEH_101_04,39,1011,TRUE,2025-03-04T23:20:45,2025-03-04T23:21:09,2025-03-04T23:24:06,2025-03-04T23:24:45,360,0,0,0,0,3,2025-03-04T23:24:06,2025-03-04T23:24:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/4/2025,TP20250304_101_0_03,3,3,shp-101-01,VEH_101_04,36,1012,FALSE,2025-03-04T23:31:30,2025-03-04T23:31:51,2025-03-04T23:35:44,2025-03-04T23:36:20,434,1,0,0,0,4,2025-03-04T23:35:44,2025-03-04T23:36:20,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/4/2025,TP20250304_101_0_03,4,4,shp-101-01,VEH_101_04,20,1013,TRUE,2025-03-04T23:42:15,2025-03-04T23:42:41,2025-03-04T23:47:23,2025-03-04T23:47:43,397,3,1,0,0,6,2025-03-04T23:47:23,2025-03-04T23:47:43,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/4/2025,TP20250304_101_0_03,5,5,shp-101-01,VEH_101_04,41,1014,TRUE,2025-03-04T23:53:00,2025-03-04T23:53:17,2025-03-04T23:58:49,2025-03-04T23:59:30,372,2,0,0,0,8,2025-03-04T23:58:49,2025-03-04T23:59:30,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_101_0_00,1,1,shp-101-01,VEH_101_10,20,1010,TRUE,2025-03-10T05:56:00,2025-03-10T05:56:26,2025-03-10T05:57:27,2025-03-10T05:57:47,0,1,2,0,0,0,2025-03-10T05:57:27,2025-03-10T05:57:47,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_00,2,2,shp-101-01,VEH_101_10,27,1011,TRUE,2025-03-10T06:03:00,2025-03-10T06:03:20,2025-03-10T06:05:09,2025-03-10T06:05:36,567,1,1,0,0,0,2025-03-10T06:05:09,2025-03-10T06:05:36,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_00,3,3,shp-101-01,VEH_101_10,18,1012,FALSE,2025-03-10T06:10:00,2025-03-10T06:10:18,2025-03-10T06:12:58,2025-03-10T06:13:16,657,1,1,0,0,0,2025-03-10T06:12:58,2025-03-10T06:13:16,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_00,4,4,shp-101-01,VEH_101_10,32,1013,TRUE,2025-03-10T06:17:00,2025-03-10T06:17:26,2025-03-10T06:20:46,2025-03-10T06:21:18,655,2,0,0,0,2,2025-03-10T06:20:46,2025-03-10T06:21:18,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_101_0_00,5,5,shp-101-01,VEH_101_10,24,1014,TRUE,2025-03-10T06:24:00,2025-03-10T06:24:18,2025-03-10T06:28:39,2025-03-10T06:29:03,604,1,1,0,0,2,2025-03-10T06:28:39,2025-03-10T06:29:03,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_01,1,1,shp-101-01,VEH_101_10,20,1010,TRUE,2025-03-10T10:39:00,2025-03-10T10:39:30,2025-03-10T10:40:30,2025-03-10T10:40:50,0,0,1,0,0,0,2025-03-10T10:40:30,2025-03-10T10:40:50,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_101_0_01,2,2,shp-101-01,VEH_101_10,29,1011,TRUE,2025-03-10T10:47:45,2025-03-10T10:48:03,2025-03-10T10:49:15,2025-03-10T10:49:44,272,1,1,0,0,0,2025-03-10T10:49:15,2025-03-10T10:49:44,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_01,3,3,shp-101-01,VEH_101_10,27,1012,FALSE,2025-03-10T10:56:30,2025-03-10T10:56:49,2025-03-10T10:58:00,2025-03-10T10:58:27,322,2,2,0,0,0,2025-03-10T10:58:00,2025-03-10T10:58:27,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_101_0_01,4,4,shp-101-01,VEH_101_10,21,1013,TRUE,2025-03-10T11:05:15,2025-03-10T11:05:32,2025-03-10T11:06:43,2025-03-10T11:07:04,563,1,1,0,0,0,2025-03-10T11:06:43,2025-03-10T11:07:04,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_01,5,5,shp-101-01,VEH_101_10,41,1014,TRUE,2025-03-10T11:14:00,2025-03-10T11:14:18,2025-03-10T11:15:24,2025-03-10T11:16:05,429,1,0,0,0,1,2025-03-10T11:15:24,2025-03-10T11:16:05,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_02,1,1,shp-101-01,VEH_101_10,18,1010,TRUE,2025-03-10T15:15:00,2025-03-10T15:15:19,2025-03-10T15:19:35,2025-03-10T15:19:53,0,0,0,0,0,0,2025-03-10T15:19:35,2025-03-10T15:19:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_101_0_02,2,2,shp-101-01,VEH_101_10,45,1011,TRUE,2025-03-10T15:25:00,2025-03-10T15:25:22,2025-03-10T15:29:28,2025-03-10T15:30:13,204,0,0,0,0,0,2025-03-10T15:29:28,2025-03-10T15:30:13,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_101_0_02,3,3,shp-101-01,VEH_101_10,36,1012,FALSE,2025-03-10T15:35:00,2025-03-10T15:35:17,2025-03-10T15:39:11,2025-03-10T15:39:47,484,0,0,0,0,0,2025-03-10T15:39:11,2025-03-10T15:39:47,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_101_0_02,4,4,shp-101-01,VEH_101_10,34,1013,TRUE,2025-03-10T15:45:00,2025-03-10T15:45:19,2025-03-10T15:48:52,2025-03-10T15:49:26,682,2,1,0,0,1,2025-03-10T15:48:52,2025-03-10T15:49:26,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_101_0_02,5,5,shp-101-01,VEH_101_10,21,1014,TRUE,2025-03-10T15:55:00,2025-03-10T15:55:30,2025-03-10T15:58:45,2025-03-10T15:59:06,666,1,0,0,0,2,2025-03-10T15:58:45,2025-03-10T15:59:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_03,1,1,shp-101-01,VEH_101_10,27,1010,TRUE,2025-03-10T23:34:00,2025-03-10T23:34:28,2025-03-10T23:34:39,2025-03-10T23:35:06,0,1,2,0,0,0,2025-03-10T23:34:39,2025-03-10T23:35:06,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_101_0_03,2,2,shp-101-01,VEH_101_10,16,1011,TRUE,2025-03-10T23:43:00,2025-03-10T23:43:29,2025-03-10T23:44:03,2025-03-10T23:44:19,460,0,1,0,0,0,2025-03-10T23:44:03,2025-03-10T23:44:19,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_101_0_03,3,3,shp-101-01,VEH_101_10,28,1012,FALSE,2025-03-10T23:52:00,2025-03-10T23:52:20,2025-03-10T23:53:18,2025-03-10T23:53:46,649,0,1,0,0,0,2025-03-10T23:53:18,2025-03-10T23:53:46,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_101_0_03,4,4,shp-101-01,VEH_101_10,36,1013,TRUE,2025-03-11T00:01:00,2025-03-11T00:01:18,2025-03-11T00:02:34,2025-03-11T00:03:10,631,1,1,0,0,0,2025-03-11T00:02:34,2025-03-11T00:03:10,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
